form_name,field_name,page
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,509
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,509
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","The following feature should be rated with respect to the most severe type of ideation (i.e. 1-5 from above, with 1 being the least severe and 5 being the most severe). Ask about time he/she was feeling the most suicidal.",509
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",(How many times have you had these thoughts?),510
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,510
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,510
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","(When you have the thoughts, how long do they last?)",510
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","(Are there things - anyone or anything (e.g. family, religion, pain of death) - that stopped you from wanting to die or acting on thoughts of committing suicide?)",511
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,511
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,511
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","(What sort of reasons did you have for thinking about wanting to die or killing yourself? Was it to end the pain or stop the way you were feeling (in other words you couldn't go on living with this pain or how you were feeling) or was it to get attention, revenge or a reaction from others? Or both?)",512
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,512
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,512
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","trying to end your life when you___? Or did you think it was possible you could have died from___?) Or did you do it purely for other reasons / without ANY intention of killing yourself (like to relieve stress, feel better, get sympathy, or get something else to happen)? (Self-Injurious Behaviour without suicidal intent))",513
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,513
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,513
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 268, 267, 269)",513
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",C-SSRS Since Last Visit: 12. Total Number of Attempts #1 Total Number of Attempts,513
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Has subject engaged in Non-Suicidal Self-Injurious Behaviour (Since Last Visit),514
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,514
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,514
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","When the person is interrupted (by an outside circumstance) from starting the potentially self- injurious act (if not for that, actual attempt would have occurred). Overdose: Person has pills in hand but is stopped from ingesting. Once they ingest any pills, this becomes an attempt rather than an interrupted attempt. Shooting: Person has gun pointed towards self, gun is taken away by someone else, or he/she is somehow prevented from pulling trigger. Once they pull the trigger, even if the gun fails to fire, it is an attempt. Jumping: Person is poised to jump, is grabbed and taken down from ledge. Hanging: Person has noose around neck but has not yet started to hang - is stopped from doing so. (Has there been a time when you started to do something to end your life but someone or something stopped you before you actually did anything?)",514
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",C-SSRS Since Last Visit: 14. Total Number of Interrupted #1 Total Number of Interrupted,514
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","When person begins to take steps towards making a suicide attempt, but stops themselves before they actually have engaged in any self-destructive behaviour. Examples are similar to interrupted attempts, except that the individual stops him/herself instead of being stopped by something else. (Has there been a time when you started to do something to try to end your life but you stopped yourself before you actually did anything?)",515
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,515
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,515
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","Acts or preparation towards imminently making a suicide attempt. This can include anything beyond a verbalisation or thought, such as assembling a specific method (e.g. buying pills, purchasing a gun) or preparing for one's death by suicide (e.g. giving things away, writing a suicide note). (Have you taken any steps towards making a suicide attempt or preparing to kill yourself (such as collecting pills, getting a gun, giving valuables away or writing a suicide note)?)",515
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","Acts or preparation towards imminently making a suicide attempt. This can include anything beyond a verbalisation or thought, such as assembling a specific method (e.g. buying pills, purchasing a gun) or preparing for one's death by suicide (e.g. giving things away, writing a suicide note). (Have you taken any steps towards making a suicide attempt or preparing to kill yourself (such as collecting pills, getting a gun, giving valuables away or writing a suicide note)?)",516
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,516
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,516
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Suicidal behaviour was present during the assessment period?,516
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",C-SSRS Since Last Visit: 18. Suicide #1 Suicide (Since Last Visit),516
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Most Lethal Attempt Date,517
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,517
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,517
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",C-SSRS Since Last Visit: 19. Actual Lethality Most Lethal Attempt #1 Actual Lethality/Medical Damage - Most Lethal Attempt,517
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Potential Lethality - Most Lethal Attempt Code (only answer if Actual Lethality = 0),518
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,518
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,518
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","Targeted Physical Examination Findings: Require Targeted PE? #2 Targeted Physical Examination: Does the participant require a targeted physical examination? (If yes, please specify the reason)",518
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Yes (Specify) (50 char. max.) (Activates Line,518
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","Targeted Physical Examination Findings: Any clinically significant abnormal findings? #2 If yes, were there any clinically significant abnormal findings?",518
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Targeted Physical Examination Findings: Physical Examination Category #2 Physical Examination Category,518
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Targeted Physical Examination Findings: Findings #2 Detailed findings of Physical Examination,519
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,519
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,519
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Was a neurological examination performed?,520
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,520
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,520
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Neurological Examination: Mental Status #1 Mental Status,520
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Neurological Examination: Cranial Nerves #1 Cranial Nerves,520
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Motor Systems,521
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,521
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,521
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Neurological Examination: Reflexes #1 Reflexes,521
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Sensory System,522
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,522
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,522
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Neurological Examination: Co-ordination #1 Co-ordination,522
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Station and Gait,523
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,523
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,523
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Neurological Examination: Findings #1 Detailed findings of Neurological Examination,523
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Discharge Procedures: Trial Participation Card #1 Confirm participant has been provided with a Trial Participation Card,523
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","Discharge Procedures: ICF in Volunteer Folder #1 Is the signed copy of the participant's ICF present in their volunteer folder? (If 'No', escalate immediately)",523
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","Males will refrain from sperm donation from the screening visit through 90 days plus 5 half-lives (ie, 92 days) after the last dose of IMP.",524
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,524
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,524
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Discharge Procedures: AE Discharge Question #1 Have there been any Adverse Events throughout study duration?,524
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Confirm that all discharge procedures have been completed and the participant is safe to be discharged.,525
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Staff Initials,525
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Comment,525
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0","Discharge Procedures: Discharge by Medic #1 As participant has had AE(s) on the study, Medic to confirm that all discharge procedures have been completed and the participant is safe to be discharged.",525
"S_QSC302573, 05e - Period 4 Part 3 Final v1.0",Follow Up Call: Last dose #1 Has it been 30 to 32 days since participant's last dose?,525
"S_QSC302573, 06 - Follow Up Call Final v1.0","Males will refrain from sperm donation from the screening visit through 90 days plus 5 half-lives (ie, 92 days) after the last dose of IMP.",526
"S_QSC302573, 06 - Follow Up Call Final v1.0",Staff Initials,526
"S_QSC302573, 06 - Follow Up Call Final v1.0",Comment,526
"S_QSC302573, 06 - Follow Up Call Final v1.0",Follow Up Call: Unwell #1 Has the participant been unwell since their last visit?,526
"S_QSC302573, 06 - Follow Up Call Final v1.0",Follow Up Call: Concomitant Meds #1 Has the participant taken any medication since their last visit?,526
"S_QSC302573, 06 - Follow Up Call Final v1.0",System: Available #1 What is the status of the subject?,527
"S_QSC302573, 06 - Follow Up Call Final v1.0",Staff Initials,527
"S_QSC302573, 06 - Follow Up Call Final v1.0",Comment,527
"S_QSC302573, 07 - Early Termination Final v1.0","What was the bilirubin result? If any positive result, inform medic/PI. (Perform urinalysis and read results)",528
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,528
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,528
"S_QSC302573, 07 - Early Termination Final v1.0","Urinalysis: Urobilinogen #1 What was the urobilinogen result? If any positive result, inform medic/PI. (Perform urinalysis and read results)",528
"S_QSC302573, 07 - Early Termination Final v1.0","Urinalysis: Ketones #1 What was the ketone result? If any positive result, inform medic/PI. (Perform urinalysis and read results)",528
"S_QSC302573, 07 - Early Termination Final v1.0","Urinalysis: Glucose #1 What was the glucose result? If any positive result, inform medic/PI. (Perform urinalysis and read results)",529
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,529
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,529
"S_QSC302573, 07 - Early Termination Final v1.0","IF PROTEIN ≥ 30mg/dl: Repeat urinalysis as soon as possible, ensuring a clean catch specimen. If protein remains ≥ 30mg/dl on repeat, then inform PI/medic. (Perform urinalysis and read results)",529
"S_QSC302573, 07 - Early Termination Final v1.0",Urinalysis: Blood #1 What was the blood result? (Perform urinalysis and read results),530
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,530
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,530
"S_QSC302573, 07 - Early Termination Final v1.0",What was the nitrite result? (Perform urinalysis and read results),531
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,531
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,531
"S_QSC302573, 07 - Early Termination Final v1.0",Urinalysis: pH #1 Record pH value (Perform urinalysis and read results),531
"S_QSC302573, 07 - Early Termination Final v1.0",Urinalysis: Specific Gravity #1 Record specific gravity of sample (Perform urinalysis and read results),531
"S_QSC302573, 07 - Early Termination Final v1.0",Urinalysis: Leukocytes #1 What was the leukocyte result? (Perform urinalysis and read results),532
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,532
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,532
"S_QSC302573, 07 - Early Termination Final v1.0","Urinalysis: Participant menstruating #1 Is participant female and menstruating? (If 'Yes', DO NOT send sample for Microscopy. If 'No', send sample for Microscopy)",532
"S_QSC302573, 07 - Early Termination Final v1.0",Urinalysis: Repeat Urinalysis #1 Has urinalysis been repeated as soon as possible with a clean catch specimen? Ensure events are repeated to capture this data.,533
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,533
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,533
"S_QSC302573, 07 - Early Termination Final v1.0",Urinalysis: TDL Form Check #1 Confirm TDL form completed:,533
"S_QSC302573, 07 - Early Termination Final v1.0",Has there been a medic review of the Microscopy results?,534
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,534
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,534
"S_QSC302573, 07 - Early Termination Final v1.0",Normal QTCF upper range 450 msec for male participants or 470 msec for female participants (Supine for a minimum 3 minutes),534
"S_QSC302573, 07 - Early Termination Final v1.0",ECG: ECG Rhythm Assess/Interpretation #1 ECG Rhythm assessment and interpretation,534
"S_QSC302573, 07 - Early Termination Final v1.0",ECG: ECG Significance #1 Was the ECG clinically significant? (Medic to assess),535
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,535
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,535
"S_QSC302573, 07 - Early Termination Final v1.0",ECG: ECG Findings #1 ECG Findings,535
"S_QSC302573, 07 - Early Termination Final v1.0","ECG: ECG Findings inc Rhythm #1 ECG Findings, including rhythm assessment",535
"S_QSC302573, 07 - Early Termination Final v1.0",Vital Signs: Vital Signs Supine Full Set #1 Vital Signs (Supine for at least 3 minutes),535
"S_QSC302573, 07 - Early Termination Final v1.0",Vital Signs: Clinical Significance #1 Clinical Assessment of Vital Signs (Medic or Nurse to assess vital signs),536
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,536
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,536
"S_QSC302573, 07 - Early Termination Final v1.0",Vital Signs: Vital Signs Findings #1 Vital Sign Findings,536
"S_QSC302573, 07 - Early Termination Final v1.0",Vital Signs Standing BP and HR (Standing for at least 3 minutes),537
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,537
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,537
"S_QSC302573, 07 - Early Termination Final v1.0",Vital Signs Standing: Drop in SBP from Supine to Standing #1 Is there a drop in SYSTOLIC BP from supine to standing?,537
"S_QSC302573, 07 - Early Termination Final v1.0",Vital Signs Standing 2: Drop in DBP from Supine to Standing #1 Is there a drop in DIASTOLIC BP from supine to standing?,537
"S_QSC302573, 07 - Early Termination Final v1.0",Vital Signs Difference: Vital Signs Calculation BP and HR #1 Vital Signs Difference for SYSTOLIC Drop,537
"S_QSC302573, 07 - Early Termination Final v1.0",Vital Signs Difference for DIASTOLIC Drop,538
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,538
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,538
"S_QSC302573, 07 - Early Termination Final v1.0",Vital Signs Standing: Clinical Significance #1 Clinical Assessment of Standing Vital Signs (Medic or Nurse to assess vital signs),538
"S_QSC302573, 07 - Early Termination Final v1.0",Vital Signs Standing: Vital Signs Findings #1 Vital Sign Findings,538
"S_QSC302573, 07 - Early Termination Final v1.0",Safety: Fasted #1 Has the participant fasted for 8 hours?,538
"S_QSC302573, 07 - Early Termination Final v1.0",Safety: Haematology Medic Assessment #1 Has there been a medic review of the Haematology blood results?,539
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,539
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,539
"S_QSC302573, 07 - Early Termination Final v1.0",Safety: Chemistry Medic Assessment #1 Has there been a medic review of the Clinical Chemistry blood results?,539
"S_QSC302573, 07 - Early Termination Final v1.0",Confirm TDL form completed:,540
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,540
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,540
"S_QSC302573, 07 - Early Termination Final v1.0",AE/CM Surveys: AE/CM Check #1 Confirm an AE and Conmed check has been performed (Record any AE and Conmeds if applicable),540
"S_QSC302573, 07 - Early Termination Final v1.0","Targeted Physical Examination Findings: Require Targeted PE? #1 Targeted Physical Examination: Does the participant require a targeted physical examination? (If yes, please specify the reason)",540
"S_QSC302573, 07 - Early Termination Final v1.0",Yes (Specify) (50 char. max.) (Activates Line,540
"S_QSC302573, 07 - Early Termination Final v1.0",Physical Examination Category,542
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,542
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,542
"S_QSC302573, 07 - Early Termination Final v1.0",Targeted Physical Examination Findings: Findings #1 Detailed findings of Physical Examination,542
"S_QSC302573, 07 - Early Termination Final v1.0",Was a neurological examination performed?,543
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,543
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,543
"S_QSC302573, 07 - Early Termination Final v1.0",Neurological Examination: Mental Status #1 Mental Status,543
"S_QSC302573, 07 - Early Termination Final v1.0",Neurological Examination: Cranial Nerves #1 Cranial Nerves,543
"S_QSC302573, 07 - Early Termination Final v1.0",Motor Systems,544
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,544
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,544
"S_QSC302573, 07 - Early Termination Final v1.0",Neurological Examination: Reflexes #1 Reflexes,544
"S_QSC302573, 07 - Early Termination Final v1.0",Sensory System,545
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,545
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,545
"S_QSC302573, 07 - Early Termination Final v1.0",Neurological Examination: Co-ordination #1 Co-ordination,545
"S_QSC302573, 07 - Early Termination Final v1.0",Station and Gait,546
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,546
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,546
"S_QSC302573, 07 - Early Termination Final v1.0",Neurological Examination: Findings #1 Detailed findings of Neurological Examination,546
"S_QSC302573, 07 - Early Termination Final v1.0",C-SSRS Assessment: Date of Assessment #1 Was the C-SSRS completed?,546
"S_QSC302573, 07 - Early Termination Final v1.0","Subject endorses thoughts about a wish to be dead or not alive anymore, or a wish to fall asleep and not wake up. (Have you wished you were dead or wished you could go to sleep and not wake up?)",547
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,547
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,547
"S_QSC302573, 07 - Early Termination Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 61, 56, 59, 57, 58, 60, 62)",547
"S_QSC302573, 07 - Early Termination Final v1.0","General non-specific thoughts of wanting to end one's life / commit suicide (e.g. ""I've thought about killing myself"") without thoughts of ways to kill oneself / associated methods, intent, or plan during the assessment period. (Have you actually had any thoughts of killing yourself?)",547
"S_QSC302573, 07 - Early Termination Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 61, 53, 56, 59, 57, 55, 58, 60, 62, 54)",547
"S_QSC302573, 07 - Early Termination Final v1.0","Subject endorses thoughts of suicide and has thought of at least one method during the assessment period. This is different from a specific plan with time, place or method details worked out (e.g. thought of method to kill self but not a specific plan). Includes person who would say, ""I thought about taking an overdose but I never made a specific plan as to when, where or how I would actually do it… and I would never go through with it"". (Have you been thinking about how you might do this?)",548
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,548
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,548
"S_QSC302573, 07 - Early Termination Final v1.0","Active suicidal thoughts of killing oneself and subject reports having some intent to act on such thoughts, as opposed to ""I have the thoughts but I definitely will not do anything about them"". (Have you had these thoughts and had some intention of acting on them?)",548
"S_QSC302573, 07 - Early Termination Final v1.0",Thoughts of killing oneself with details of plan fully or partially worked out and subject has some intent to carry it out. (Have you started to work out or worked out the details of how to kill yourself? Do you intend to carry out this plan?),549
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,549
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,549
"S_QSC302573, 07 - Early Termination Final v1.0","The following feature should be rated with respect to the most severe type of ideation (i.e. 1-5 from above, with 1 being the least severe and 5 being the most severe). Ask about time he/she was feeling the most suicidal.",549
"S_QSC302573, 07 - Early Termination Final v1.0",C-SSRS Since Last Visit: 6. Description of Ideation #1 Description of Ideation,549
"S_QSC302573, 07 - Early Termination Final v1.0",(How many times have you had these thoughts?),549
"S_QSC302573, 07 - Early Termination Final v1.0","(When you have the thoughts, how long do they last?)",550
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,550
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,550
"S_QSC302573, 07 - Early Termination Final v1.0",(Could/can you stop thinking about killing yourself or wanting to die if you want to?),550
"S_QSC302573, 07 - Early Termination Final v1.0","(Are there things - anyone or anything (e.g. family, religion, pain of death) - that stopped you from wanting to die or acting on thoughts of committing suicide?)",551
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,551
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,551
"S_QSC302573, 07 - Early Termination Final v1.0","(What sort of reasons did you have for thinking about wanting to die or killing yourself? Was it to end the pain or stop the way you were feeling (in other words you couldn't go on living with this pain or how you were feeling) or was it to get attention, revenge or a reaction from others? Or both?)",551
"S_QSC302573, 07 - Early Termination Final v1.0","trying to end your life when you___? Or did you think it was possible you could have died from___?) Or did you do it purely for other reasons / without ANY intention of killing yourself (like to relieve stress, feel better, get sympathy, or get something else to happen)? (Self-Injurious Behaviour without suicidal intent))",553
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,553
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,553
"S_QSC302573, 07 - Early Termination Final v1.0","Yes (Specify) (500 char. max.) (Activates Line 74, 75, 73)",553
"S_QSC302573, 07 - Early Termination Final v1.0",C-SSRS Since Last Visit: 12. Total Number of Attempts #1 Total Number of Attempts,553
"S_QSC302573, 07 - Early Termination Final v1.0","When the person is interrupted (by an outside circumstance) from starting the potentially self- injurious act (if not for that, actual attempt would have occurred). Overdose: Person has pills in hand but is stopped from ingesting. Once they ingest any pills, this becomes an attempt rather than an interrupted attempt. Shooting: Person has gun pointed towards self, gun is taken away by someone else, or he/she is somehow prevented from pulling trigger. Once they pull the trigger, even if the gun fails to fire, it is an attempt. Jumping: Person is poised to jump, is grabbed and taken down from ledge. Hanging: Person has noose around neck but has not yet started to hang - is stopped from doing so. (Has there been a time when you started to do something to end your life but someone or something stopped you before you actually did anything?)",554
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,554
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,554
"S_QSC302573, 07 - Early Termination Final v1.0",C-SSRS Since Last Visit: 14. Total Number of Interrupted #1 Total Number of Interrupted,554
"S_QSC302573, 07 - Early Termination Final v1.0","Acts or preparation towards imminently making a suicide attempt. This can include anything beyond a verbalisation or thought, such as assembling a specific method (e.g. buying pills, purchasing a gun) or preparing for one's death by suicide (e.g. giving things away, writing a suicide note). (Have you taken any steps towards making a suicide attempt or preparing to kill yourself (such as collecting pills, getting a gun, giving valuables away or writing a suicide note)?)",555
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,555
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,555
"S_QSC302573, 07 - Early Termination Final v1.0",C-SSRS Since Last Visit: 18. Suicide #1 Suicide (Since Last Visit),556
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,556
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,556
"S_QSC302573, 07 - Early Termination Final v1.0",C-SSRS Since Last Visit: 19. Most Lethal Attempt Date #1 Most Lethal Attempt Date,556
"S_QSC302573, 07 - Early Termination Final v1.0",C-SSRS Since Last Visit: 19. Actual Lethality Most Lethal Attempt #1 Actual Lethality/Medical Damage - Most Lethal Attempt,556
"S_QSC302573, 07 - Early Termination Final v1.0",C-SSRS Since Last Visit: 19. Potential Lethality Most Lethal Attempt #1 Potential Lethality - Most Lethal Attempt Code (only answer if Actual Lethality = 0),557
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,557
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,557
"S_QSC302573, 07 - Early Termination Final v1.0",Discharge Procedures: Trial Participation Card #1 Confirm participant has been provided with a Trial Participation Card,557
"S_QSC302573, 07 - Early Termination Final v1.0","Discharge Procedures: ICF in Volunteer Folder #1 Is the signed copy of the participant's ICF present in their volunteer folder? (If 'No', escalate immediately)",557
"S_QSC302573, 07 - Early Termination Final v1.0",Bag search performed?,558
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,558
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,558
"S_QSC302573, 07 - Early Termination Final v1.0","Males will refrain from sperm donation from the screening visit through 90 days plus 5 half-lives (ie, 92 days) after the last dose of IMP.",558
"S_QSC302573, 07 - Early Termination Final v1.0",Discharge Procedures: AE Discharge Question #1 Have there been any Adverse Events throughout study duration?,558
"S_QSC302573, 07 - Early Termination Final v1.0",Confirm that all discharge procedures have been completed and the participant is safe to be discharged.,559
"S_QSC302573, 07 - Early Termination Final v1.0",Staff Initials,559
"S_QSC302573, 07 - Early Termination Final v1.0",Comment,559
"S_QSC302573, 07 - Early Termination Final v1.0","Discharge Procedures: Discharge by Medic #1 As participant has had AE(s) on the study, Medic to confirm that all discharge procedures have been completed and the participant is safe to be discharged.",559
"S_QSC302573, 07 - Early Termination Final v1.0",System: Available #1 What is the status of the subject?,559
"S_QSC302573, 07 - Early Termination Final v1.0",Completion: Completed Study #1 Did the participant complete the study?,559
"S_QSC302573, 08 - Completion Final v1.0",Date participant completed,560
"S_QSC302573, 08 - Completion Final v1.0",Staff Initials,560
"S_QSC302573, 08 - Completion Final v1.0",Comment,560
"S_QSC302573, 08 - Completion Final v1.0",Completion: Date of Discontinuation #1 Date of discontinuation / withdrawal,560
"S_QSC302573, 08 - Completion Final v1.0",Completion: Date of Last Dose #1 Date of Last Dose,560
"S_QSC302573, 08 - Completion Final v1.0",Completion: Date of Last Procedure/Last Contact #1 Date of last study procedure/last contact with participant,560
"S_QSC302573, 08 - Completion Final v1.0",Completion: Reason for Discontinuation #1 What was the reason for participant discontinuation?,560
"S_QSC302573, 08 - Completion Final v1.0","If ""Protocol specific withdrawal criteria"" or “Other” is selected from the Status list, provide the criteria met or verbatim reason.",562
"S_QSC302573, 08 - Completion Final v1.0",Staff Initials,562
"S_QSC302573, 08 - Completion Final v1.0",Comment,562
"S_QSC302573, 08 - Completion Final v1.0",Completion: Date and Time of Death #1 Date and time of death,562
"S_QSC302573, 08 - Completion Final v1.0","(For a participant who experiences an elevation in AST or ALT that is ≥3 times the ULN, a total bilirubin level should also be evaluated. If the total bilirubin is ≥2 times the ULN, complete an IRE form with all values listed and send to sponsor within 24 hours, see protocol section 8.7.3.)",562
"S_QSC302573, 08 - Completion Final v1.0",Adverse Event: Start Date #1 What is the date the adverse event started? (Start Date),562
"S_QSC302573, Adverse Events Final v1.0",At what time did the adverse event start? (Start Time),563
"S_QSC302573, Adverse Events Final v1.0",Staff Initials,563
"S_QSC302573, Adverse Events Final v1.0",Comment,563
"S_QSC302573, Adverse Events Final v1.0",Adverse Event: Severity #1 What was the severity of the adverse event? (Severity),563
"S_QSC302573, Adverse Events Final v1.0","Adverse Event: Serious Event #1 Is the adverse event serious? (If 'Yes', inform PI. SAE form will be required.)",563
"S_QSC302573, Adverse Events Final v1.0",Adverse Event: Seriousness Criteria #1 Seriousness Criteria (tick all that apply),563
"S_QSC302573, Adverse Events Final v1.0",Death,563
